Relevé number ; ; 429616 ; 555611 ; 422185 ; 422203 ; 407972 ; 429606 ; 418882 ; 555490 ; 347155 ; 429652 ; 347483 ; 439310 ; 401356 ; 422141 ; 401349 ; 418857 ; 102231 ; 422181 ; 401352 ; 407965 ; 418889 ; 422190 ; 431375 ; 347353 ; 400345 ; 423370 ; 412860 ; 412858 ; 429630 ; 407943 ; 426453 ; 413530 ; 422167 ; 347323 ; 423382 ; 429634 ; 418887 ; 422232 ; 412798 ; 422129 ; 347002 ; 412119 ; 422187 ; 102047 ; 422130 ; 210965 ; 102212 ; 102049 ; 422154 ; 431364 ; 102048 ; 439449 ; 432086 ; 429612 ; 418852 ; 407973 ; 439442 ; 422227 ; 422207 ; 422128 ; 400611 ; 407968 ; 409516 ; 409175 ; 439472 ; 455086 ; 412803 ; 425619 ; 422249 ; 418854 ; 211283 ; 439478 ; 429629 ; 429633 ; 412793 ; 555445 ; 418858 ; 415889 ; 409192 ; 418866 ; 429646 ; 413455 ; 414238 ; 409524 ; 415891 ; 409869 ; 409867 ; 422246 ; 412833 ; 422186 ; 422200 ; 422236 ; 408183 ; 413529 ; 418917 ; 422160 ; 409518 ; 407977 ; 422197 ; 401875 ; 419071 ; 409527 ; 432002 ; 409530 ; 401386 ; 401392 ; 405404 ; 460565 ; 216751 ; 430035 ; 437328 ; 438239 ; 413523 ; 438252 ; 408512 ; 401881 ; 408207 ; 409188 ; 439466 ; 422225 ; 401393 ; 418895 ; 404219 ; 110198 ; 401484 ; 401489 ; 401478 ; 401473 ; 401486 ; 401645 ; 401471 ; 401485 ; 401467 ; 401481 ; 401488 ; 401476 ; 401475 ; 423360 ; 110309 ; 401514 ; 453590 ; 453534 ; 453543 ; 453606 ; 453536 ; 453504 ; 453604 ; 452078 ; 453502 ; 115351 ; 439061 ; 571167 ; 115371 ; 441861 ; 408160 ; 422270 ; 100128 ; 408479 ; 115365 ; 409882 ; 405003 ; 217181 ; 441884 ; 217827 ; 408169 ; 115369 ; 441885 ; 217624 ; 465499 ; 438271 ; 438266 ; 117563 ; 347115 ; 405587 ; 430055 ; 115770 ; 419138 ; 409878 ; 405020 ; 409880 ; 410971 ; 453719 ; 453561 ; 453716 ; 453557 ; 453616 ; 453552 ; 415836 ; 115771 ; 439504 ; 411003 ; 422278 ; 419052 ; 408174 ; 441869 ; 419055 ; 419050 ; 110297 ; 441880 ; 441863 ; 441872 ; 410972 ; 404228 ; 431363 ; 404998 ; 217074 ; 453558 ; 414511 ; 115376 ; 408645 ; 439508 ; 405007 ; 410913 ; 422259 ; 432003 ; 453629 ; 400639 ; 110195 ; 419136 ; 414244 ; 408173 ; 408168 ; 453555 ; 419042 ; 402145 ; 439494 ; 409191 ; 453547 ; 400635 ; 400614 ; 408993 ; 400616 ; 400618 ; 400621 ; 400622 ; 409225 ; 403155 ; 407609 ; 403310 ; 403334 ; 401556 ; 418954 ; 408257 ; 408254 ; 408334 ; 403165 ; 408293 ; 409211 ; 403312 ; 403315 ; 408309 ; 423365 ; 408292 ; 403162 ; 452174 ; 401925 ; 115394 ; 408314 ; 403330 ; 408298 ; 423041 ; 452397 ; 115399 ; 408307 ; 403329 ; 408320 ; 408236 ; 408242 ; 408306 ; 408321 ; 401509 ; 408304 ; 403308 ; 408214 ; 403154 ; 401527 ; 401922 ; 115792 ; 27 ; 482040 ; 409212 ; 571109 ; 439054 ; 409563 ; 407575 ; 400646 ; 403313 ; 407574 ; 407568 ; 408211 ; 217795 ; 409210 ; 438257 ; 482043 ; 403326 ; 217685 ; 217796 ; 403142 ; 408251 ; 401552 ; 408302 ; 408286 ; 408325 ; 408299 ; 401559 ; 401586 ; 408285 ; 409209 ; 401918 ; 403152 ; 403317 ; 401913 ; 403151 ; 401916 ; 403335 ; 403148 ; 403302 ; 407613 ; 115385 ; 408296 ; 452456 ; 115388 ; 407606 ; 402581 ; 442179 ; 412111 ; 453572 ; 434059 ; 408336 ; 407603 ; 401553 ; 408297 ; 401518 ; 435549 ; 434936 ; 441685 ; 408279 ; 441721 ; 402314 ; 412104 ; 217809 ; 425330 ; 401511 ; 404254 ; 434933 ; 423334 ; 410922 ; 430394 ; 401515 ; 438231 ; 115389 ; 409214 ; 434934 ; 434938 ; 412847 ; 408288 ; 422362 ; 413515 ; 432083 ; 452357 ; 422350 ; 407604 ; 455026 ; 109195 ; 427626 ; 400647 ; 115384 ; 407581 ; 401512 ; 423028 ; 409130 ; 422347 ; 404215 ; 409576 ; 408294 ; 437289 ; 401533 ; 439519 ; 412844 ; 437292 ; 419062 ; 115124 ; 429388 ; 407579 ; 408021 ; 422345 ; 571186 ; 408281 ; 217179 ; 407535 ; 409213 ; 422251 ; 435539 ; 422344 ; 403864 ; 422384 ; 407589 ; 115400 ; 418929 ; 116363 ; 116383 ; 408329 ; 571049 ; 115392 ; 408280 ; 423042 ; 437288 ; 409888 ; 405419 ; 441674 ; 408035 ; 217824 ; 434043 ; 409891 ; 408221 ; 409915 ; 438211 ; 438215 ; 438229 ; 438206 ; 408227 ; 217793 ; 408019 ; 408215 ; 422250 ; 405598 ; 408250 ; 408014 ; 409555 ; 418960 ; 437290 ; 425340 ; 439042 ; 408273 ; 340246 ; 408180 ; 407594 ; 433492 ; 409575 ; 428607 ; 407896 ; 571116 ; 408256 ; 401738 ; 407591 ; 403250 ; 411999 ; 408229 ; 409150 ; 401598 ; 423422 ; 340256 ; 445463 ; 217563 ; 438227 ; 116400 ; 115129 ; 408005 ; 422171 ; 408234 ; 401726 ; 423011 ; 409143 ; 405748 ; 423401 ; 409142 ; 119166 ; 407607 ; 423357 ; 427848 ; 408602 ; 401945 ; 428614 ; 401630 ; 409239 ; 217786 ; 110089 ; 408303 ; 409194 ; 407585 ; 110121 ; 428604 ; 423159 ; 408266 ; 437442 ; 407611 ; 408010 ; 408062 ; 400623 ; 405618 ; 418984 ; 401894 ; 408203 ; 409242 ; 571122 ; 428236 ; 401374 ; 407621 ; 403296 ; 408265 ; 400682 ; 400689 ; 401375 ; 403171 ; 412470 ; 401891 ; 400679 ; 216749 ; 401362 ; 403291 ; 408330 ; 439538 ; 400677 ; 418970 ; 217820 ; 427624 ; 452463 ; 430492 ; 452364 ; 409217 ; 407741 ; 217265 ; 409227 ; 401370 ; 442692 ; 402296 ; 115052 ; 441709 ; 430025 ; 422366 ; 400686 ; 442191 ; 441702 ; 438204 ; 405606 ; 409229 ; 409224 ; 110324 ; 403002 ; 409222 ; 402286 ; 409223 ; 119086 ; 217813 ; 409219 ; 403370 ; 403263 ; 453597 ; 403210 ; 403212 ; 403187 ; 400756 ; 430671 ; 403192 ; 403174 ; 403176 ; 452485 ; 401047 ; 403159 ; 452019 ; 453650 ; 440299 ; 409370 ; 428445 ; 423228 ; 428443 ; 217202 ; 438555 ; 217031 ; 432794 ; 407693 ; 217117 ; 217838 ; 403652 ; 405631 ; 439554 ; 409374 ; 217924 ; 409274 ; 407669 ; 217619 ; 517610 ; 408103 ; 409940 ; 412509 ; 423271 ; 402050 ; 407673 ; 407772 ; 409296 ; 458959 ; 100028 ; 409276 ; 409939 ; 217072 ; 403561 ; 409293 ; 408105 ; 407807 ; 407627 ; 217133 ; 407637 ; 407633 ; 402271 ; 500194 ; 403553 ; 216290 ; 403397 ; 407936 ; 217237 ; 216293 ; 409962 ; 217077 ; 500188 ; 407733 ; 409372 ; 500258 ; 428444 ; 419010 ; 439545 ; 217270 ; 217103 ; 419018 ; 217061 ; 500208 ; 407932 ; 458957 ; 217155 ; 216308 ; 409319 ; 438554 ; 419015 ; 217135 ; 417544 ; 217551 ; 571282 ; 217113 ; 413450 ; 413536 ; 409285 ; 409333 ; 409259 ; 408087 ; 407628 ; 403061 ; 407657 ; 407667 ; 423272 ; 409282 ; 500174 ; 409329 ; 413535 ; 409262 ; 402327 ; 350001 ; 216082 ; 402048 ; 407679 ; 411364 ; 428661 ; 408524 ; 407687 ; 216294 ; 407681 ; 217111 ; 409935 ; 403572 ; 119631 ; 403132 ; 118678 ; 517657 ; 438287 ; 407671 ; 407666 ; 402317 ; 409366 ; 402272 ; 407682 ; 217006 ; 403718 ; 407711 ; 432831 ; 428436 ; 440284 ; 428437 ; 423289 ; 72 ; 409604 ; 419014 ; 409295 ; 217192 ; 409353 ; 217095 ; 409945 ; 518221 ; 409292 ; 217035 ; 216305 ; 500216 ; 217260 ; 409305 ; 217018 ; 217081 ; 115335 ; 217040 ; 409346 ; 217690 ; 216092 ; 217278 ; 422292 ; 217208 ; 409963 ; 409278 ; 217226 ; 217138 ; 191 ; 409950 ; 217688 ; 217037 ; 217017 ; 500261 ; 101038 ; 217131 ; 114559 ; 217126 ; 216311 ; 421828 ; 217217 ; 423339 ; 408104 ; 405629 ; 217707 ; 217213 ; 403676 ; 115341 ; 216335 ; 217254 ; 217746 ; 423225 ; 217259 ; 217207 ; 423227 ; 409359 ; 217233 ; 217116 ; 217272 ; 500263 ; 407626 ; 405423 ; 184079 ; 403613 ; 407806 ; 419019 ; 500158 ; 403642 ; 438550 ; 500191 ; 423681 ; 500211 ; 452556 ; 409308 ; 500204 ; 409392 ; 442952 ; 217183 ; 403400 ; 409291 ; 500037 ; 442953 ; 402274 ; 282113 ; 119439 ; 403612 ; 217767 ; 407731 ; 407696 ; 403582 ; 217212 ; 40 ; 217055 ; 217024 ; 216327 ; 217706 ; 216323 ; 217026 ; 445467 ; 217220 ; 217001 ; 481999 ; 217951 ; 217010 ; 442667 ; 403531 ; 409348 ; 409337 ; 217147 ; 139 ; 217104 ; 100155 ; 217105 ; 217753 ; 217180 ; 217178 ; 217021 ; 409961 ; 405024 ; 435552 ; 407634 ; 217004 ; 217016 ; 217271 ; 217123 ; 408481 ; 408477 ; 217203 ; 423278 ; 441896 ; 405588 ; 409341 ; 115377 ; 403343 ; 403200 ; 403496 ; 402184 ; 403012 ; 403353 ; 452570 ; 403126 ; 482036 ; 452011 ; 403576 ; 452273 ; 403500 ; 403215 ; 403549 ; 109039 ; 402335 ; 434925 ; 434928 ; 415837 ; 452472 ; 434927 ; 438329 ; 123 ; 423220 ; 400832 ; 110096 ; 433093 ; 163 ; 403485 ; 452229 ; 400755 ; 403347 ; 452496 ; 410984 ; 433147 ; 434948 ; 401289 ; 400273 ; 157 ; 187 ; 417788 ; 403389 ; 434944 ; 452555 ; 403351 ; 403648 ; 403213 ; 403124 ; 403359 ; 114278 ; 403119 ; 114279 ; 517717 ; 403482 ; 400828 ; 403481 ; 403199 ; 403204 ; 403256 ; 403631 ; 416301 ; 517782 ; 452483 ; 114347 ; 403118 ; 517747 ; 403358 ; 403125 ; 403525 ; 403523 ; 403208 ; 403373 ; 403220 ; 423189 ; 402325 ; 407895 ; 403206 ; 486254 ; 93 ; 403503 ; 482011 ; 403340 ; 482005 ; 403257 ; 109951 ; 403401 ; 403141 ; 452248 ; 486265 ; 403127 ; 403599 ; 482019 ; 110318 ; 517640 ; 453586 ; 402269 ; 400050 ; 403650 ; 482047 ; 403641 ; 430673 ; 403494 ; 403635 ; 403218 ; 403614 ; 452051 ; 403138 ; 402329 ; 403506 ; 110023 ; 403490 ; 402458 ; 403123 ; 435590 ; 452365 ; 402141 ; 217828 ; 412587 ; 217829 ; 407665 ; 217230 ; 217611 ; 217832 ; 217642 ; 217645 ; 217622 ; 283379 ; 407659 ; 217247 ; 113276 ; 217246 ; 217615 ; 217250 ; 347800 ; 409323 ; 403060 ; 217939 ; 402305 ; 422283 ; 500176 ; 422405 ; 403557 ; 422302 ; 402582 ; 422418 ; 500080 ; 422454 ; 183100 ; 419609 ; 403573 ; 212543 ; 108777 ; 555438 ; 422282 ; 414515 ; 408099 ; 436965 ; 412908 ; 412904 ; 422417 ; 422294 ; 422334 ; 402047 ; 408102 ; 422413 ; 348340 ; 114073 ; 403998 ; 423083 ; 422475 ; 422408 ; 347536 ; 434095 ; 402601 ; 422435 ; 500230 ; 422430 ; 415719 ; 422425 ; 422439 ; 423089 ; 422457 ; 422466 ; 422458 ; 347476 ; 402318 ; 347791 ; 571398 ; 409363 ; 502041 ; 347471 ; 114111 ; 500205 ; 108924 ; 424344 ; 402420 ; 114085 ; 439556 ; 114136 ; 422450 ; 437432 ; 408101 ; 423139 ; 120368 ; 408521 ; 408517 ; 426169 ; 340227 ; 422431 ; 408526 ; 422400 ; 281014 ; 403575 ; 422295 ; 348352 ; 110069 ; 419095 ; 403588 ; 347540 ; 404197 ; 500083 ; 422445 ; 422440 ; 422438 ; 347482 ; 422487 ; 422493 ; 350028 ; 422472 ; 570099 ; 500050 ; 419090 ; 347488 ; 405385 ; 422483 ; 422441 ; 422399 ; 422420 ; 419091 ; 108842 ; 440309 ; 403229 ; 403094 ; 184083 ; 403079 ; 282086 ; 403961 ; 403074 ; 403081 ; 209518 ; 409043 ; 409042 ; 435715 ; 403964 ; 435713 ; 403068 ; 403065 ; 403086 ; 109156 ; 138 ; 403988 ; 221 ; 205 ; 177 ; 203 ; 185 ; 145 ; 143 ; 403967 ; 403096 ; 282099 ; 403105 ; 403113 ; 403085 ; 209524 ; 478526 ; 282120 ; 404003 ; 403108 ; 403083 ; 403990 ; 403089 ; 404240 ; 401523 ; 402240 ; 428579 ; 401405 ; 401596 ; 401720 ; 401633 ; 414240 ; 401525 ; 422324 ; 412499 ; 408016 ; 404242 ; 401606 ; 402116 ; 401952 ; 428646 ; 110313 ; 430456 ; 401719 ; 422329 ; 114244 ; 404236 ; 435382 ; 58 ; 63 ; 14 ; 400644 ; 401427 ; 400640 ; 422322 ; 412878 ; 429241 ; 423251 ; 401622 ; 401954 ; 428394 ; 405752 ; 401618 ; 423394 ; 217687 ; 401638 ; 412464 ; 404234 ; 401411 ; 401600 ; 439552 ; 408277 ; 455003 ; 401474 ; 401487 ; 445450 ; 217274 ; 401620 ; 401636 ; 445412 ; 402243 ; 401430 ; 401435 ; 404249 ; 401506 ; 401721 ; 401625 ; 401508 ; 401626 ; 401648 ; 401641 ; 401428 ; 401643 ; 401614 ; 401443 ; 115060 ; 408332 ; 401520 ; 401590 ; 114133 ; 407587 ; 401528 ; 401529 ; 401504 ; 401519 ; 401555 ; 401532 ; 404253 ; 401530 ; 455067 ; 455063 ; 401510 ; 401524 ; 401557 ; 108111 ; 11 ; 407849 ; 429478 ; 414239 ; 414420 ; 442347 ; 437458 ; 411694 ; 428642 ; 402123 ; 412451 ; 419175 ; 411682 ; 418993 ; 401986 ; 203531 ; 570264 ; 202001 ; 430542 ; 429483 ; 115982 ; 571376 ; 348096 ; 571256 ; 429468 ; 401961 ; 402102 ; 409303 ; 402094 ; 210365 ; 402424 ; 283210 ; 114229 ; 427968 ; 587500 ; 423197 ; 403971 ; 571368 ; 216724 ; 517671 ; 400796 ; 571464 ; 419122 ; 437433 ; 428117 ; 571328 ; 405637 ; 217238 ; 110327 ; 571310 ; 401291 ; 571298 ; 438571 ; 439586 ; 412132 ; 571402 ; 434118 ; 571303 ; 408219 ; 216737 ; 209594 ; 408231 ; 412872 ; 435140 ; 435144 ; 417566 ; 403006 ; 217851 ; 571362 ; 500145 ; 217808 ; 439576 ; 423136 ; 403005 ; 439582 ; 502045 ; 413484 ; 431371 ; 571345 ; 119122 ; 502040 ; 403003 ; 403004 ; 401299 ; 400699 ; 401303 ; 409590 ; 412483 ; 400700 ; 102197 ; 109029 ; 419144 ; 502056 ; 110316 ; 400822 ; 110152 ; 439594 ; 435142 ; 412875 ; 217819 ; 417017 ; 403007 ; 439571 ; 405387 ; 439557 ; 439565 ; 571363 ; 439563 ; 217826 ; 400701 ; 439566 ; 571095 ; 402511 ; 571337 ; 400821 ; 402251 ; 400823 ; 407732 ; 435557 ; 115572 ; 431763 ; 502023 ; 452050 ; 402186 ; 502036 ; 571287 ; 502031 ; 409350 ; 445468 ; 502057 ; 502002 ; 571366 ; 587214 ; 405661 ; 411869 ; 400833 ; 401995 ; 109188 ; 502037 ; 445025 ; 403195 ; 435709 ; 438572 ; 502003 ; 401998 ; 409376 ; 571308 ; 403235 ; 163730 ; 502021 ; 571515 ; 502029 ; 400842 ; 408275 ; 502034 ; 434077 ; 401997 ; 99 ; 571344 ; 571300 ; 401996 ; 571440 ; 407703 ; 571493 ; 571289 ; 571316 ; 571734 ; 210358 ; 407757 ; 414503 ; 414504 ; 438520 ; 101015 ; 347478 ; 571730 ; 486594 ; 571476 ; 114214 ; 570070 ; 502055 ; 571473 ; 210259 ; 407649 ; 518872 ; 401310 ; 571725 ; 217952 ; 571539 ; 427286 ; 502017 ; 407720 ; 571737 ; 400819 ; 437139 ; 571751 ; 347484 ; 348168 ; 407771 ; 571487 ; 422468 ; 502054 ; 407707 ; 440142 ; 407758 ; 114101 ; 422478 ; 423766 ; 211175 ; 409456 ; 407744 ; 571758 ; 571757 ; 213155 ; 571747 ; 109554 ; 571762 ; 217866 ; 571766 ; 211550 ; 400815 ; 571536 ; 540208 ; 439860 ; 571320 ; 442793 ; 570087 ; 400814 ; 210809 ; 414877 ; 210443 ; 571509 ; 423325 ; 407646 ; 452022 ; 571296 ; 422469 ; 422479 ; 478981 ; 426986 ; 427140 ; 163733 ; 571508 ; 571767 ; 571738 ; 347091 ; 209553 ; 571510 ; 571347 ; 571360 ; 347284 ; 440146 ; 571740 ; 400816 ; 311383 ; 571761 ; 209555 ; 571436 ; 400835 ; 571343 ; 571494 ; 571764 ; 432833 ; 571390 ; 570073 ; 209557 ; 311384 ; 571385 ; 571749 ; 217663 ; 478677 ; 571506 ; 571523 ; 400839 ; 571743 ; 571735 ; 571732 ; 570092 ; 571502 ; 571505 ; 571541 ; 571511 ; 405679 ; 217675 ; 429570 
Table number; ;*****;*****;*****;*****;93876;*****;*****;*****;84539;*****;84867;*****;87371;*****;87364;*****;2473;*****;87367;93869;*****;*****;*****;84737;86373;*****;98703;98701;*****;93848;*****;99370;*****;84707;*****;*****;*****;*****;98641;*****;84386;97962;*****;2289;*****;40994;2454;2291;*****;*****;2290;*****;*****;*****;*****;93877;*****;*****;*****;*****;86626;93872;95409;95068;*****;*****;98646;*****;*****;*****;41312;*****;*****;*****;98636;*****;*****;*****;95085;*****;*****;99298;*****;95417;*****;95752;95750;*****;98676;*****;*****;*****;94087;99369;*****;*****;95411;93881;*****;87885;*****;95420;*****;95423;87401;87407;91362;*****;43999;*****;*****;*****;99363;*****;94416;87891;94111;95081;*****;*****;87408;*****;90180;10429;87499;87504;87493;87488;87501;87660;87486;87500;87482;87496;87503;87491;87490;*****;10540;87529;*****;*****;*****;*****;*****;*****;*****;*****;*****;15421;*****;*****;15441;*****;94064;*****;377;94383;15435;95765;90961;44347;*****;44729;94073;15439;*****;44570;*****;*****;*****;17632;84499;91545;*****;15840;*****;95761;90978;95763;96833;*****;*****;*****;*****;*****;*****;*****;15841;*****;96865;*****;*****;94078;*****;*****;*****;10528;*****;*****;*****;96834;90189;*****;90956;44240;*****;*****;15446;94546;*****;90965;96775;*****;*****;*****;86654;10426;*****;*****;94077;94072;*****;*****;88138;*****;95084;*****;86650;86629;94894;86631;86633;86636;86637;95118;89117;93515;89272;89296;87571;*****;94161;94158;94238;89127;94197;95104;89274;89277;94213;*****;94196;89124;*****;87935;15464;94218;89292;94202;*****;*****;15469;94211;89291;94224;94140;94146;94210;94225;87524;94208;89270;94118;89116;87542;87932;15862;27;*****;95105;*****;*****;95456;93481;86661;89275;93480;93474;94115;44697;95103;*****;*****;89288;44626;44698;89104;94155;87567;94206;94190;94229;94203;87574;87601;94189;95102;87928;89114;89279;87923;89113;87926;89297;89110;89264;93519;15455;94200;*****;15458;93512;88551;*****;97954;*****;*****;94240;93509;87568;94201;87533;*****;*****;*****;94183;*****;88307;97947;44711;*****;87526;90215;*****;*****;96784;*****;87530;*****;15459;95107;*****;*****;98690;94192;*****;99355;*****;*****;*****;93510;*****;9426;*****;86662;15454;93487;87527;*****;95023;*****;90176;95469;94198;*****;87548;*****;98687;*****;*****;15195;*****;93485;93925;*****;*****;94185;44345;93441;95106;*****;*****;*****;89826;*****;93495;15470;*****;16433;16453;94233;*****;15462;94184;*****;*****;95771;91377;*****;93939;44726;*****;95774;94125;95798;*****;*****;*****;*****;94131;44695;93923;94119;*****;91556;94154;93918;95448;*****;*****;*****;*****;94177;82298;94084;93500;*****;95468;*****;93802;*****;94160;87753;93497;89212;97842;94133;95043;87613;*****;82308;*****;44509;*****;16470;15200;93909;*****;94138;87741;*****;95036;91706;*****;95035;19180;93513;*****;*****;94503;87955;*****;87645;95132;44688;10320;94207;95087;93491;10352;*****;*****;94170;*****;93517;93914;93966;86638;91576;*****;87904;94107;95135;*****;*****;87389;93527;89258;94169;86697;86704;87390;89133;98313;87901;86694;43997;87377;89253;94234;*****;86692;*****;44722;*****;*****;*****;*****;95110;93647;44431;95120;87385;*****;88289;15123;*****;*****;*****;86701;*****;*****;*****;91564;95122;95117;10555;88964;95115;88279;95116;19100;44715;95112;89332;89225;*****;89172;89174;89149;86771;*****;89154;89136;89138;*****;87062;89121;*****;*****;*****;95263;*****;*****;*****;44368;*****;44197;*****;93599;44283;44740;89614;91589;*****;95267;44824;95167;93575;44565;*****;94007;95823;98352;*****;88044;93579;93678;95189;*****;320;95169;95822;44238;89523;95186;94009;93713;93533;44299;93543;93539;88264;*****;89515;43545;89359;93841;44403;43548;95845;44243;*****;93639;95265;*****;*****;*****;*****;44436;44269;*****;44227;*****;93837;*****;44321;43563;95212;*****;*****;44301;*****;44497;*****;44279;99293;99376;95178;95226;95152;93991;93534;89023;93563;93573;*****;95175;*****;95222;99375;95155;88320;85826;43337;88042;93585;97224;*****;94428;93593;43549;93587;44277;95818;89534;19645;89094;18692;*****;*****;93577;93572;88310;95259;88265;93588;44172;89680;93617;*****;*****;*****;*****;*****;72;95497;*****;95188;44358;95246;44261;95828;*****;95185;44201;43560;*****;44426;95198;44184;44247;15405;44206;95239;44631;43347;44444;*****;44374;95846;95171;44392;44304;191;95833;44629;44203;44183;*****;1286;44297;14630;44292;43566;*****;44383;*****;94008;91587;44648;44379;89638;15411;43590;44420;44663;*****;44425;44373;*****;95252;44399;44282;44438;*****;93532;91381;30302;89575;93712;*****;*****;89604;*****;*****;*****;*****;*****;95201;*****;95285;*****;44349;89362;95184;*****;*****;88267;78399;19453;89574;44674;93637;93602;89544;44378;40;44221;44190;43582;44647;43578;44192;*****;44386;44167;*****;44851;44176;*****;89493;95241;95230;44313;139;44270;404;44271;44670;44346;44344;44187;95844;90982;*****;93540;44170;44182;44437;44289;94385;94381;44369;*****;*****;91546;95234;15447;89305;89162;89458;88177;88974;89315;*****;89088;*****;*****;89538;*****;89462;89177;89511;9270;88328;*****;*****;*****;*****;*****;*****;123;*****;86847;10327;*****;163;89447;*****;86770;89309;*****;96846;*****;*****;87304;86302;157;187;*****;89351;*****;*****;89313;89610;89175;89086;89321;14349;89081;14350;*****;89444;86843;89443;89161;89166;89218;89593;*****;*****;*****;14418;89080;*****;89320;89087;89487;89485;89170;89335;89182;*****;88318;93801;89168;*****;93;89465;*****;89302;*****;89219;10182;89363;89103;*****;*****;89089;89561;*****;10549;*****;*****;88262;86079;89612;*****;89603;*****;89456;89597;89180;89576;*****;89100;88322;89468;10254;89452;88451;89085;*****;*****;88134;44730;98430;44731;93571;44396;44557;44734;44588;44591;44568;79035;93565;44413;13428;44412;44561;44416;85151;95216;89022;44839;88298;*****;*****;*****;89519;*****;88552;*****;*****;*****;30141;*****;89535;42267;9015;*****;*****;*****;94003;*****;98751;98747;*****;*****;*****;88041;94006;*****;85691;14144;89959;*****;*****;*****;84920;*****;88571;*****;*****;*****;*****;*****;*****;*****;*****;*****;*****;84860;88311;85142;*****;95256;*****;84855;14182;*****;9155;*****;88413;14156;*****;14207;*****;*****;94005;*****;20382;94425;94421;*****;82279;*****;94430;*****;78275;89537;*****;85703;10300;*****;89550;84924;90158;*****;*****;*****;*****;84866;*****;*****;85853;*****;*****;*****;*****;84872;91343;*****;*****;*****;*****;*****;9080;*****;89191;89056;30306;89041;78372;89922;89036;89043;39897;94936;94935;*****;89925;*****;89030;89027;89048;9387;138;89949;221;205;177;203;185;145;143;89928;89058;78385;89067;89075;89047;39903;*****;78406;89964;89070;89045;89951;89051;90201;87538;88233;*****;87420;87611;87735;87648;*****;87540;*****;98342;93920;90203;87621;88109;87962;*****;10544;*****;87734;*****;14315;90197;*****;58;63;14;86659;87442;86655;*****;98721;*****;*****;87637;87964;*****;91710;87633;*****;44628;87653;98307;90195;87426;87615;*****;94181;*****;87489;87502;*****;44440;87635;87651;*****;88236;87445;87450;90210;87521;87736;87640;87523;87641;87663;87656;87443;87658;87629;87458;15131;94236;87535;87605;14204;93493;87543;87544;87519;87534;87570;87547;90214;87545;*****;*****;87525;87539;87572;8349;11;93755;*****;*****;*****;*****;*****;97554;*****;88116;98294;*****;97542;*****;87981;38762;*****;38625;*****;*****;16052;*****;85447;*****;*****;87971;88095;95196;88088;40394;88417;78988;14300;*****;*****;*****;89932;*****;43972;*****;86811;*****;*****;*****;*****;*****;91595;44404;10558;*****;87306;*****;*****;*****;97975;*****;*****;*****;94123;43985;39972;94135;98715;*****;*****;*****;88968;44753;*****;*****;44710;*****;*****;88967;*****;*****;99327;*****;*****;19136;*****;88965;88966;87314;86714;87318;95483;98326;86715;2439;9260;*****;*****;10547;86837;10383;*****;*****;98718;44721;*****;88969;*****;91345;*****;*****;*****;*****;44728;86716;*****;*****;88504;*****;86836;88244;86838;93638;*****;15642;*****;*****;*****;88179;*****;*****;*****;95243;*****;*****;*****;*****;*****;91619;97712;86848;87990;9419;*****;*****;89157;*****;*****;*****;87993;95269;*****;89197;20968;*****;*****;*****;86857;94179;*****;*****;87992;99;*****;*****;87991;*****;93609;*****;*****;*****;*****;40387;93663;*****;*****;*****;1263;84862;*****;*****;*****;14285;*****;*****;*****;40288;93555;*****;87325;*****;44852;*****;*****;*****;93626;*****;86834;*****;*****;84868;85519;93677;*****;*****;*****;93613;*****;93664;14172;*****;*****;41204;95349;93650;*****;*****;42477;*****;9785;*****;44768;*****;41579;86830;*****;*****;*****;*****;*****;*****;86829;40838;*****;40472;*****;*****;93552;*****;*****;*****;*****;*****;*****;*****;20971;*****;*****;*****;84475;39932;*****;*****;*****;84668;*****;*****;86831;80015;*****;39934;*****;86850;*****;*****;*****;*****;*****;*****;39936;80016;*****;*****;44609;*****;*****;*****;86854;*****;*****;*****;*****;*****;*****;*****;*****;91637;44620;*****
